,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
26306,STORE_3_586,STORE_3,585.0,89.0,2012-09-04,11232,4,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
26351,STORE_3_586,STORE_3,586.0,87.0,2012-09-05,11232,5,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
26396,STORE_3_586,STORE_3,587.0,110.0,2012-09-06,11232,6,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
26441,STORE_3_586,STORE_3,588.0,148.0,2012-09-07,11232,7,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
26486,STORE_3_586,STORE_3,589.0,141.0,2012-09-08,11233,1,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
26531,STORE_3_586,STORE_3,590.0,136.0,2012-09-09,11233,2,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
26576,STORE_3_586,STORE_3,591.0,112.0,2012-09-10,11233,3,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
26621,STORE_3_586,STORE_3,592.0,91.0,2012-09-11,11233,4,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
26666,STORE_3_586,STORE_3,593.0,75.0,2012-09-12,11233,5,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
26711,STORE_3_586,STORE_3,594.0,93.0,2012-09-13,11233,6,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
26756,STORE_3_586,STORE_3,595.0,101.0,2012-09-14,11233,7,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
26801,STORE_3_586,STORE_3,596.0,160.0,2012-09-15,11234,1,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
26846,STORE_3_586,STORE_3,597.0,151.0,2012-09-16,11234,2,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
26891,STORE_3_586,STORE_3,598.0,98.0,2012-09-17,11234,3,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
26936,STORE_3_586,STORE_3,599.0,84.0,2012-09-18,11234,4,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
26981,STORE_3_586,STORE_3,600.0,75.0,2012-09-19,11234,5,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27026,STORE_3_586,STORE_3,601.0,100.0,2012-09-20,11234,6,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27071,STORE_3_586,STORE_3,602.0,105.0,2012-09-21,11234,7,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27116,STORE_3_586,STORE_3,603.0,143.0,2012-09-22,11235,1,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27161,STORE_3_586,STORE_3,604.0,125.0,2012-09-23,11235,2,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27206,STORE_3_586,STORE_3,605.0,83.0,2012-09-24,11235,3,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27251,STORE_3_586,STORE_3,606.0,100.0,2012-09-25,11235,4,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27296,STORE_3_586,STORE_3,607.0,81.0,2012-09-26,11235,5,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27341,STORE_3_586,STORE_3,608.0,81.0,2012-09-27,11235,6,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27386,STORE_3_586,STORE_3,609.0,111.0,2012-09-28,11235,7,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27431,STORE_3_586,STORE_3,610.0,105.0,2012-09-29,11236,1,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27476,STORE_3_586,STORE_3,611.0,120.0,2012-09-30,11236,2,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
27521,STORE_3_586,STORE_3,612.0,87.0,2012-10-01,11236,3,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
27566,STORE_3_586,STORE_3,613.0,85.0,2012-10-02,11236,4,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
27611,STORE_3_586,STORE_3,614.0,84.0,2012-10-03,11236,5,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
27656,STORE_3_586,STORE_3,615.0,92.0,2012-10-04,11236,6,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
27701,STORE_3_586,STORE_3,616.0,111.0,2012-10-05,11236,7,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
27746,STORE_3_586,STORE_3,617.0,155.0,2012-10-06,11237,1,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
27791,STORE_3_586,STORE_3,618.0,137.0,2012-10-07,11237,2,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
27836,STORE_3_586,STORE_3,619.0,82.0,2012-10-08,11237,3,10,2012,ColumbusDay,National,Unknown,Unknown,1.0,1.0,0.0,1.58
27881,STORE_3_586,STORE_3,620.0,101.0,2012-10-09,11237,4,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
27926,STORE_3_586,STORE_3,621.0,87.0,2012-10-10,11237,5,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
27971,STORE_3_586,STORE_3,622.0,109.0,2012-10-11,11237,6,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
28016,STORE_3_586,STORE_3,623.0,111.0,2012-10-12,11237,7,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
28061,STORE_3_586,STORE_3,624.0,169.0,2012-10-13,11238,1,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
28106,STORE_3_586,STORE_3,625.0,129.0,2012-10-14,11238,2,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
28151,STORE_3_586,STORE_3,626.0,79.0,2012-10-15,11238,3,10,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
28196,STORE_3_586,STORE_3,627.0,79.0,2012-10-16,11238,4,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28241,STORE_3_586,STORE_3,628.0,103.0,2012-10-17,11238,5,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28286,STORE_3_586,STORE_3,629.0,75.0,2012-10-18,11238,6,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28331,STORE_3_586,STORE_3,630.0,112.0,2012-10-19,11238,7,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28376,STORE_3_586,STORE_3,631.0,123.0,2012-10-20,11239,1,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28421,STORE_3_586,STORE_3,632.0,141.0,2012-10-21,11239,2,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28466,STORE_3_586,STORE_3,633.0,95.0,2012-10-22,11239,3,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28511,STORE_3_586,STORE_3,634.0,112.0,2012-10-23,11239,4,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28556,STORE_3_586,STORE_3,635.0,79.0,2012-10-24,11239,5,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28601,STORE_3_586,STORE_3,636.0,129.0,2012-10-25,11239,6,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28646,STORE_3_586,STORE_3,637.0,109.0,2012-10-26,11239,7,10,2012,EidAlAdha,Religious,Unknown,Unknown,0.0,0.0,0.0,1.58
28691,STORE_3_586,STORE_3,638.0,134.0,2012-10-27,11240,1,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28736,STORE_3_586,STORE_3,639.0,111.0,2012-10-28,11240,2,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28781,STORE_3_586,STORE_3,640.0,83.0,2012-10-29,11240,3,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28826,STORE_3_586,STORE_3,641.0,105.0,2012-10-30,11240,4,10,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
28871,STORE_3_586,STORE_3,642.0,103.0,2012-10-31,11240,5,10,2012,Halloween,Cultural,Unknown,Unknown,0.0,0.0,0.0,1.58
28916,STORE_3_586,STORE_3,643.0,100.0,2012-11-01,11240,6,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
28961,STORE_3_586,STORE_3,644.0,122.0,2012-11-02,11240,7,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
29006,STORE_3_586,STORE_3,645.0,137.0,2012-11-03,11241,1,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
29051,STORE_3_586,STORE_3,646.0,125.0,2012-11-04,11241,2,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
29096,STORE_3_586,STORE_3,647.0,96.0,2012-11-05,11241,3,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
29141,STORE_3_586,STORE_3,648.0,85.0,2012-11-06,11241,4,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
29186,STORE_3_586,STORE_3,649.0,103.0,2012-11-07,11241,5,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
29231,STORE_3_586,STORE_3,650.0,82.0,2012-11-08,11241,6,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
29276,STORE_3_586,STORE_3,651.0,106.0,2012-11-09,11241,7,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
29321,STORE_3_586,STORE_3,652.0,134.0,2012-11-10,11242,1,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
29366,STORE_3_586,STORE_3,653.0,144.0,2012-11-11,11242,2,11,2012,VeteransDay,National,Unknown,Unknown,1.0,0.0,1.0,1.58
29411,STORE_3_586,STORE_3,654.0,84.0,2012-11-12,11242,3,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
29456,STORE_3_586,STORE_3,655.0,88.0,2012-11-13,11242,4,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
29501,STORE_3_586,STORE_3,656.0,72.0,2012-11-14,11242,5,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
29546,STORE_3_586,STORE_3,657.0,85.0,2012-11-15,11242,6,11,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
29591,STORE_3_586,STORE_3,658.0,106.0,2012-11-16,11242,7,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29636,STORE_3_586,STORE_3,659.0,154.0,2012-11-17,11243,1,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29681,STORE_3_586,STORE_3,660.0,129.0,2012-11-18,11243,2,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29726,STORE_3_586,STORE_3,661.0,98.0,2012-11-19,11243,3,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29771,STORE_3_586,STORE_3,662.0,93.0,2012-11-20,11243,4,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29816,STORE_3_586,STORE_3,663.0,166.0,2012-11-21,11243,5,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29861,STORE_3_586,STORE_3,664.0,173.0,2012-11-22,11243,6,11,2012,Thanksgiving,National,Unknown,Unknown,0.0,0.0,0.0,1.58
29906,STORE_3_586,STORE_3,665.0,187.0,2012-11-23,11243,7,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29951,STORE_3_586,STORE_3,666.0,138.0,2012-11-24,11244,1,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
29996,STORE_3_586,STORE_3,667.0,153.0,2012-11-25,11244,2,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
30041,STORE_3_586,STORE_3,668.0,109.0,2012-11-26,11244,3,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
30086,STORE_3_586,STORE_3,669.0,69.0,2012-11-27,11244,4,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
30131,STORE_3_586,STORE_3,670.0,74.0,2012-11-28,11244,5,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
30176,STORE_3_586,STORE_3,671.0,79.0,2012-11-29,11244,6,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
30221,STORE_3_586,STORE_3,672.0,105.0,2012-11-30,11244,7,11,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
30266,STORE_3_586,STORE_3,673.0,154.0,2012-12-01,11245,1,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
30311,STORE_3_586,STORE_3,674.0,133.0,2012-12-02,11245,2,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
30356,STORE_3_586,STORE_3,675.0,97.0,2012-12-03,11245,3,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
30401,STORE_3_586,STORE_3,676.0,95.0,2012-12-04,11245,4,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
30446,STORE_3_586,STORE_3,677.0,108.0,2012-12-05,11245,5,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
30491,STORE_3_586,STORE_3,678.0,110.0,2012-12-06,11245,6,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
30536,STORE_3_586,STORE_3,679.0,126.0,2012-12-07,11245,7,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
30581,STORE_3_586,STORE_3,680.0,187.0,2012-12-08,11246,1,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
30626,STORE_3_586,STORE_3,681.0,164.0,2012-12-09,11246,2,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
30671,STORE_3_586,STORE_3,682.0,81.0,2012-12-10,11246,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
30716,STORE_3_586,STORE_3,683.0,110.0,2012-12-11,11246,4,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
30761,STORE_3_586,STORE_3,684.0,94.0,2012-12-12,11246,5,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
30806,STORE_3_586,STORE_3,685.0,105.0,2012-12-13,11246,6,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
30851,STORE_3_586,STORE_3,686.0,136.0,2012-12-14,11246,7,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
30896,STORE_3_586,STORE_3,687.0,190.0,2012-12-15,11247,1,12,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
30941,STORE_3_586,STORE_3,688.0,155.0,2012-12-16,11247,2,12,2012,Chanukah End,Religious,Unknown,Unknown,0.0,0.0,0.0,1.58
30986,STORE_3_586,STORE_3,689.0,110.0,2012-12-17,11247,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31031,STORE_3_586,STORE_3,690.0,122.0,2012-12-18,11247,4,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31076,STORE_3_586,STORE_3,691.0,150.0,2012-12-19,11247,5,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31121,STORE_3_586,STORE_3,692.0,121.0,2012-12-20,11247,6,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31166,STORE_3_586,STORE_3,693.0,145.0,2012-12-21,11247,7,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31211,STORE_3_586,STORE_3,694.0,199.0,2012-12-22,11248,1,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31256,STORE_3_586,STORE_3,695.0,203.0,2012-12-23,11248,2,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31301,STORE_3_586,STORE_3,696.0,174.0,2012-12-24,11248,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31346,STORE_3_586,STORE_3,697.0,0.0,2012-12-25,11248,4,12,2012,Christmas,National,Unknown,Unknown,0.0,0.0,0.0,1.58
31391,STORE_3_586,STORE_3,698.0,115.0,2012-12-26,11248,5,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31436,STORE_3_586,STORE_3,699.0,100.0,2012-12-27,11248,6,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31481,STORE_3_586,STORE_3,700.0,106.0,2012-12-28,11248,7,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31526,STORE_3_586,STORE_3,701.0,110.0,2012-12-29,11249,1,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31571,STORE_3_586,STORE_3,702.0,106.0,2012-12-30,11249,2,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31616,STORE_3_586,STORE_3,703.0,104.0,2012-12-31,11249,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
31661,STORE_3_586,STORE_3,704.0,88.0,2013-01-01,11249,4,1,2013,NewYear,National,Unknown,Unknown,0.0,1.0,1.0,1.58
31706,STORE_3_586,STORE_3,705.0,80.0,2013-01-02,11249,5,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
31751,STORE_3_586,STORE_3,706.0,76.0,2013-01-03,11249,6,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
31796,STORE_3_586,STORE_3,707.0,78.0,2013-01-04,11249,7,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
31841,STORE_3_586,STORE_3,708.0,86.0,2013-01-05,11250,1,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
31886,STORE_3_586,STORE_3,709.0,118.0,2013-01-06,11250,2,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
31931,STORE_3_586,STORE_3,710.0,96.0,2013-01-07,11250,3,1,2013,OrthodoxChristmas,Religious,Unknown,Unknown,0.0,1.0,1.0,1.58
31976,STORE_3_586,STORE_3,711.0,77.0,2013-01-08,11250,4,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
32021,STORE_3_586,STORE_3,712.0,61.0,2013-01-09,11250,5,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
32066,STORE_3_586,STORE_3,713.0,87.0,2013-01-10,11250,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
32111,STORE_3_586,STORE_3,714.0,87.0,2013-01-11,11250,7,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
32156,STORE_3_586,STORE_3,715.0,120.0,2013-01-12,11251,1,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
32201,STORE_3_586,STORE_3,716.0,87.0,2013-01-13,11251,2,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
32246,STORE_3_586,STORE_3,717.0,70.0,2013-01-14,11251,3,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
32291,STORE_3_586,STORE_3,718.0,71.0,2013-01-15,11251,4,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
32336,STORE_3_586,STORE_3,719.0,60.0,2013-01-16,11251,5,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32381,STORE_3_586,STORE_3,720.0,85.0,2013-01-17,11251,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32426,STORE_3_586,STORE_3,721.0,88.0,2013-01-18,11251,7,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32471,STORE_3_586,STORE_3,722.0,122.0,2013-01-19,11252,1,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32516,STORE_3_586,STORE_3,723.0,114.0,2013-01-20,11252,2,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32561,STORE_3_586,STORE_3,724.0,84.0,2013-01-21,11252,3,1,2013,MartinLutherKingDay,National,Unknown,Unknown,0.0,0.0,0.0,1.58
32606,STORE_3_586,STORE_3,725.0,69.0,2013-01-22,11252,4,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32651,STORE_3_586,STORE_3,726.0,85.0,2013-01-23,11252,5,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32696,STORE_3_586,STORE_3,727.0,92.0,2013-01-24,11252,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32741,STORE_3_586,STORE_3,728.0,79.0,2013-01-25,11252,7,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32786,STORE_3_586,STORE_3,729.0,101.0,2013-01-26,11301,1,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32831,STORE_3_586,STORE_3,730.0,103.0,2013-01-27,11301,2,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32876,STORE_3_586,STORE_3,731.0,80.0,2013-01-28,11301,3,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32921,STORE_3_586,STORE_3,732.0,68.0,2013-01-29,11301,4,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
32966,STORE_3_586,STORE_3,733.0,71.0,2013-01-30,11301,5,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
33011,STORE_3_586,STORE_3,734.0,77.0,2013-01-31,11301,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
33056,STORE_3_586,STORE_3,735.0,91.0,2013-02-01,11301,7,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
33101,STORE_3_586,STORE_3,736.0,127.0,2013-02-02,11302,1,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
33146,STORE_3_586,STORE_3,737.0,116.0,2013-02-03,11302,2,2,2013,SuperBowl,Sporting,Unknown,Unknown,1.0,1.0,1.0,1.58
33191,STORE_3_586,STORE_3,738.0,83.0,2013-02-04,11302,3,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
33236,STORE_3_586,STORE_3,739.0,98.0,2013-02-05,11302,4,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
33281,STORE_3_586,STORE_3,740.0,73.0,2013-02-06,11302,5,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
33326,STORE_3_586,STORE_3,741.0,88.0,2013-02-07,11302,6,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
33371,STORE_3_586,STORE_3,742.0,93.0,2013-02-08,11302,7,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
33416,STORE_3_586,STORE_3,743.0,133.0,2013-02-09,11303,1,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
33461,STORE_3_586,STORE_3,744.0,142.0,2013-02-10,11303,2,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
33506,STORE_3_586,STORE_3,745.0,87.0,2013-02-11,11303,3,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
33551,STORE_3_586,STORE_3,746.0,92.0,2013-02-12,11303,4,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
33596,STORE_3_586,STORE_3,747.0,140.0,2013-02-13,11303,5,2,2013,LentStart,Religious,Unknown,Unknown,0.0,0.0,1.0,1.58
33641,STORE_3_586,STORE_3,748.0,103.0,2013-02-14,11303,6,2,2013,ValentinesDay,Cultural,Unknown,Unknown,1.0,0.0,0.0,1.58
33686,STORE_3_586,STORE_3,749.0,114.0,2013-02-15,11303,7,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
33731,STORE_3_586,STORE_3,750.0,125.0,2013-02-16,11304,1,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
33776,STORE_3_586,STORE_3,751.0,141.0,2013-02-17,11304,2,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
33821,STORE_3_586,STORE_3,752.0,87.0,2013-02-18,11304,3,2,2013,PresidentsDay,National,Unknown,Unknown,0.0,0.0,0.0,1.58
33866,STORE_3_586,STORE_3,753.0,82.0,2013-02-19,11304,4,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
33911,STORE_3_586,STORE_3,754.0,86.0,2013-02-20,11304,5,2,2013,LentWeek2,Religious,Unknown,Unknown,0.0,0.0,0.0,1.58
33956,STORE_3_586,STORE_3,755.0,111.0,2013-02-21,11304,6,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
34001,STORE_3_586,STORE_3,756.0,109.0,2013-02-22,11304,7,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
34046,STORE_3_586,STORE_3,757.0,138.0,2013-02-23,11305,1,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
34091,STORE_3_586,STORE_3,758.0,141.0,2013-02-24,11305,2,2,2013,Purim End,Religious,Unknown,Unknown,0.0,0.0,0.0,1.58
34136,STORE_3_586,STORE_3,759.0,82.0,2013-02-25,11305,3,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
34181,STORE_3_586,STORE_3,760.0,74.0,2013-02-26,11305,4,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
34226,STORE_3_586,STORE_3,761.0,72.0,2013-02-27,11305,5,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
34271,STORE_3_586,STORE_3,762.0,81.0,2013-02-28,11305,6,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
